Turbidity ,Chroma,pH ,DO,electrical conductivity,UV254,COD,TOC,BOD,nitrate nitrogen,ammonia nitrogen,TN,Nitrogen to phosphorus ratio,Organic carbon nitrogen ratio,Organic carbon to phosphorus ratio,Dissolved oxygen and nitrogen ratio,phosphate,TP,Algal density（×10^5cells/ml), Specific growth rate,Total photosynthetic pigments,Dry cell weight,protein(%),polysaccharide(%),lipid(%),N(%),C(%),H(%),O(%),P(%),N conversion rate(%),P conversion rate(%)
11.100000,58.000000,9.930000,16.317500,488.000000,0.104000,28.900000,6.550000,9.000000,0.820000,0.088000,1.600000,7.407407,18.062500,133.796296,10.156738,0.195000,0.216000,27.300000,0.305354,0.377630,22.140000,16.620714,25.225660,0.341509,2.610000,44.635000,7.800000,37.530500,0.715918,0.230526,0.319670
24.300000,62.000000,8.220000,7.390000,396.000000,0.074000,11.997500,4.240000,2.000000,0.200000,0.290000,0.802500,28.800000,10.500000,302.400000,10.156738,0.018000,0.025000,9.100000,0.091833,0.165330,26.390000,12.933165,6.896086,13.544689,1.325000,34.687500,9.655000,40.170000,0.420000,0.265299,0.812205
17.800000,45.000000,8.850000,12.090000,170.000000,0.083000,11.997500,4.160000,1.500000,1.120000,0.056000,1.640000,164.000000,6.030488,989.000000,7.371951,0.007000,0.016500,16.350000,0.233617,1.031610,32.140000,17.602849,13.045927,2.427193,3.230000,46.015000,7.830500,38.957000,0.264165,0.915768,0.394604
28.000000,91.000000,8.910000,12.710000,433.000000,0.078000,23.100000,5.270000,9.500000,0.340000,0.067000,0.830000,75.454545,27.831325,1478.846154,10.156738,0.007000,0.016500,7.125000,0.151840,0.281750,8.590000,14.604167,10.846895,3.569049,2.140000,41.640000,6.763500,36.006500,0.237880,0.987558,0.213631
8.350000,54.500000,9.600000,11.340000,151.000000,0.116000,27.900000,7.150000,14.000000,3.330000,0.110000,3.720000,169.500000,7.500000,1395.000000,3.048387,0.013000,0.020000,12.500000,0.178624,0.514960,24.100000,17.602849,9.299526,4.208457,4.245000,47.730000,7.563000,41.793500,0.442025,0.694727,0.457324
19.900000,52.500000,9.070000,8.020000,207.000000,0.059000,39.400000,10.610000,9.500000,0.220000,0.240000,0.970000,97.000000,34.224941,1478.846154,8.268041,0.007000,0.016500,6.465000,0.141265,0.139260,6.240000,17.150886,13.326593,11.507992,2.480000,46.020000,4.976000,37.863000,0.481760,0.269516,0.352420
5.100000,41.500000,8.310000,7.480000,508.000000,0.074000,19.600000,4.720000,12.000000,0.680000,0.056000,1.430000,110.000000,13.706294,1478.846154,5.230769,0.007000,0.016500,11.645000,0.203864,0.578010,24.550000,16.977412,11.013243,13.122459,2.810000,48.005000,7.260000,39.722500,0.322270,0.655195,0.566071
27.400000,77.500000,8.170000,7.560000,427.000000,0.080000,27.800000,5.310000,14.000000,0.900000,0.760000,2.380000,99.166667,11.680672,1158.333333,3.176471,0.008000,0.024000,13.750000,0.238207,0.737980,36.680000,17.236257,5.652056,14.888481,2.830000,38.670000,9.503000,40.422000,0.144016,0.454082,0.792575
13.070000,62.000000,9.250000,16.317500,567.000000,0.138000,61.398404,7.090000,13.500000,2.780000,0.540000,3.870000,42.527473,15.943152,678.021978,4.423773,0.077000,0.091000,21.277780,0.262769,0.730730,67.370000,3.919407,6.923529,0.232393,4.295000,48.810000,8.000000,33.384000,0.166905,0.602050,0.388627
20.700000,43.500000,8.130000,9.150000,329.000000,0.080000,17.900000,3.280000,1.000000,4.270000,0.080000,4.560000,120.000000,3.925439,471.052632,2.006579,0.026000,0.038000,15.288890,0.212188,0.337400,50.160000,4.878659,6.071620,1.331742,4.315000,49.465000,6.820500,33.013000,0.156237,0.574774,0.805161
12.570000,47.000000,8.200000,8.420000,481.000000,0.081000,21.900000,3.820000,5.000000,3.930000,1.130000,5.270000,169.500000,4.155598,842.307692,1.597723,0.011000,0.026000,7.846670,0.102112,0.239130,49.910000,4.080087,6.304511,0.221632,3.875000,47.775000,7.612500,32.555000,0.112100,0.563068,0.878200
3.880000,32.000000,8.500000,9.090000,541.000000,0.119000,28.000000,3.640000,1.500000,1.960000,0.070000,2.140000,73.793103,13.084112,965.517241,4.247664,0.025000,0.029000,7.148890,0.120180,0.207170,43.680000,5.155116,4.579777,1.822245,4.455000,49.486250,8.173500,32.020500,0.164826,0.602928,0.857684
